
2020-01-05 23:09:10.415000,1.0424,1.04222,1250000,1000000
2020-01-05 23:09:11.412000,1.04242,1.04221,1250000,1250000
2020-01-05 23:09:11.462000,1.04242,1.04221,1250000,1000000
2020-01-05 23:09:11.563000,1.04243,1.04221,1250000,2210000
2020-01-05 23:09:11.664000,1.04242,1.04221,1250000,1250000
2020-01-05 23:09:11.715000,1.04242,1.04221,1250000,1000000
2020-01-05 23:09:11.765000,1.04242,1.04221,1250000,1250000
2020-01-05 23:09:11.948000,1.04242,1.04221,1250000,1000000
2020-01-05 23:09:11.999000,1.04242,1.04221,1250000,1690000
2020-01-05 23:09:12.309000,1.04241,1.04221,1250000,1500000
2020-01-05 23:09:12.410000,1.04243,1.04221,1000000,1250000
2020-01-05 23:09:12.511000,1.04245,1.04221,1250000,1250000
2020-01-05 23:09:12.763000,1.04247,1.04223,1750000,1030000
2020-01-05 23:09:12.865000,1.04247,1.04224,2440000,1400000
2020-01-05 23:09:13.026000,1.04246,1.04224,1000000,2650000
2020-01-05 23:09:13.219000,1.04247,1.04224,2440000,1250000
2020-01-05 23:09:13.572000,1.04245,1.04224,1000000,1250000
2020-01-05 23:09:14.900000,1.04244,1.04224,1000000,1250000
2020-01-05 23:09:17.738000,1.04244,1.04223,1000000,3000000
2020-01-05 23:09:18.982000,1.04241,1.04223,1250000,1000000
2020-01-05 23:09:19.032000,1.04238,1.04218,1250000,2500000
2020-01-05 23:09:23.156000,1.04237,1.04217,1000000,1750000
2020-01-05 23:09:23.257000,1.04238,1.04217,1000000,1250000
2020-01-05 23:09:23.358000,1.04241,1.04219,1750000,1000000
2020-01-05 23:09:23.775000,1.04242,1.0422,1690000,1000000
2020-01-05 23:09:25.166000,1.04242,1.0422,1250000,1750000
2020-01-05 23:09:25.217000,1.04242,1.0422,1000000,1250000
2020-01-05 23:09:30.956000,1.04241,1.0422,1000000,1250000
2020-01-05 23:09:31.558000,1.04242,1.0422,2250000,1250000
2020-01-05 23:09:31.609000,1.04242,1.0422,2500000,1250000
2020-01-05 23:09:35.737000,1.04242,1.0422,2500000,1250000
2020-01-05 23:09:35.979000,1.04242,1.0422,2500000,1250000
2020-01-05 23:09:45.061000,1.04242,1.0422,1750000,1000000
2020-01-05 23:09:45.162000,1.04241,1.0422,1250000,1000000
2020-01-05 23:09:46.042000,1.04241,1.04219,1250000,1250000
2020-01-05 23:09:48.581000,1.04242,1.04219,1750000,1000000
2020-01-05 23:09:50.226000,1.0424,1.04219,1250000,1000000
2020-01-05 23:09:50.328000,1.0424,1.04219,1250000,1250000
2020-01-05 23:09:54.737000,1.04241,1.04219,1000000,1250000
2020-01-05 23:09:54.876000,1.04242,1.04219,1000000,1250000
2020-01-05 23:09:55.331000,1.04237,1.04217,1000000,1250000
2020-01-05 23:09:55.432000,1.04238,1.04217,1250000,1250000
2020-01-05 23:09:59.439000,1.04238,1.04217,1000000,1250000
2020-01-05 23:09:59.540000,1.04238,1.04216,1250000,1500000
2020-01-05 23:09:59.642000,1.04238,1.04216,1250000,1750000
2020-01-05 23:10:00.086000,1.0424,1.04216,1250000,1250000
2020-01-05 23:10:00.187000,1.04232,1.04212,1250000,1000000
2020-01-05 23:10:00.289000,1.04227,1.04212,1250000,1000000
2020-01-05 23:10:00.340000,1.04227,1.04209,1000000,1250000
2020-01-05 23:10:00.390000,1.0423,1.0421,1250000,1310000
2020-01-05 23:10:00.491000,1.0423,1.0421,1250000,3120000
2020-01-05 23:10:00.593000,1.04235,1.04214,1750000,1870000
2020-01-05 23:10:00.694000,1.04233,1.04214,1250000,1000000
2020-01-05 23:10:00.795000,1.04234,1.04214,1250000,2500000
2020-01-05 23:10:00.896000,1.04237,1.04216,1000000,1870000
2020-01-05 23:10:01.008000,1.04238,1.04217,1000000,1500000
2020-01-05 23:10:01.109000,1.0424,1.0422,1000000,2250000
2020-01-05 23:10:01.210000,1.04238,1.0422,1000000,1250000
2020-01-05 23:10:01.261000,1.04233,1.04217,1250000,1000000
2020-01-05 23:10:01.362000,1.04231,1.04217,1000000,1000000
2020-01-05 23:10:01.463000,1.04232,1.04217,1250000,1000000
2020-01-05 23:10:01.614000,1.04237,1.04218,1000000,2440000
2020-01-05 23:10:01.665000,1.04242,1.04218,1000000,5500000
2020-01-05 23:10:01.716000,1.04242,1.04223,1000000,1500000
2020-01-05 23:10:01.766000,1.04239,1.04223,1000000,1250000
2020-01-05 23:10:01.867000,1.04238,1.04221,1250000,1000000
2020-01-05 23:10:02.578000,1.04238,1.04221,1250000,1000000
2020-01-05 23:10:02.679000,1.04237,1.0422,1250000,1000000
2020-01-05 23:10:02.799000,1.04238,1.04219,1250000,2620000
2020-01-05 23:10:02.948000,1.04239,1.04219,1250000,2870000
2020-01-05 23:10:03.099000,1.04238,1.04219,1250000,4370000
2020-01-05 23:10:03.200000,1.04238,1.04219,1250000,2620000
2020-01-05 23:10:03.774000,1.04238,1.04219,1250000,1000000
2020-01-05 23:10:03.875000,1.04238,1.04217,1250000,1690000
2020-01-05 23:10:03.976000,1.04238,1.04217,1250000,2690000
2020-01-05 23:10:04.077000,1.04236,1.04217,1250000,1000000
2020-01-05 23:10:04.945000,1.04235,1.04216,1250000,2250000
2020-01-05 23:10:06.291000,1.04236,1.04216,1250000,2500000
2020-01-05 23:10:06.392000,1.04236,1.04216,1250000,2500000
2020-01-05 23:10:06.493000,1.04236,1.04216,1250000,1000000
2020-01-05 23:10:06.644000,1.04236,1.04216,1250000,1000000
2020-01-05 23:10:07.175000,1.04236,1.04216,1250000,1000000
2020-01-05 23:10:11.434000,1.04233,1.04216,1250000,1000000
2020-01-05 23:10:12.773000,1.04237,1.04216,2500000,4500000
2020-01-05 23:10:12.824000,1.04237,1.04216,3250000,1000000
2020-01-05 23:10:16.784000,1.04236,1.04216,1250000,2500000
2020-01-05 23:10:16.887000,1.04234,1.04216,1250000,1000000
2020-01-05 23:10:17.746000,1.04234,1.04216,1750000,1000000
2020-01-05 23:10:17.951000,1.04234,1.04216,1750000,2250000
2020-01-05 23:10:19.459000,1.04233,1.04216,1250000,1000000
2020-01-05 23:10:19.560000,1.04235,1.04216,1250000,1000000
2020-01-05 23:10:20.108000,1.04234,1.04214,1250000,1750000
2020-01-05 23:10:23.724000,1.04231,1.04212,1000000,1750000
2020-01-05 23:10:23.826000,1.04229,1.04211,1000000,1250000
2020-01-05 23:10:23.876000,1.04227,1.04211,1000000,1000000
2020-01-05 23:10:23.927000,1.04225,1.04209,1000000,1250000
2020-01-05 23:10:24.080000,1.04226,1.04209,1000000,1250000
2020-01-05 23:10:24.182000,1.04228,1.04209,1690000,1250000
2020-01-05 23:10:24.233000,1.04232,1.04213,1250000,2440000
2020-01-05 23:10:24.334000,1.04236,1.04215,1250000,1500000
2020-01-05 23:10:24.587000,1.04235,1.04216,1250000,1690000
2020-01-05 23:10:24.689000,1.04236,1.04216,1250000,1000000
2020-01-05 23:10:24.934000,1.04236,1.04216,1250000,2690000
2020-01-05 23:10:24.984000,1.04234,1.04216,1000000,1250000
2020-01-05 23:10:25.085000,1.04235,1.04214,1500000,1750000
2020-01-05 23:10:25.228000,1.04234,1.04214,1000000,1750000
2020-01-05 23:10:25.329000,1.04234,1.04214,1000000,3500000
2020-01-05 23:10:25.830000,1.04234,1.04214,1250000,2870000
2020-01-05 23:10:26.233000,1.04233,1.04214,1250000,1250000
2020-01-05 23:10:26.284000,1.04233,1.04213,1250000,1690000
2020-01-05 23:10:26.386000,1.04236,1.04216,1750000,1690000
2020-01-05 23:10:26.795000,1.04236,1.04216,1250000,3440000
2020-01-05 23:10:27.473000,1.04236,1.04216,1250000,4190000
2020-01-05 23:10:27.822000,1.04236,1.04217,1250000,2250000
2020-01-05 23:10:27.873000,1.0424,1.04221,1250000,1870000
2020-01-05 23:10:27.974000,1.0424,1.04221,1250000,3370000
2020-01-05 23:10:28.075000,1.0424,1.04221,1250000,4870000
2020-01-05 23:10:28.126000,1.04242,1.04223,1250000,1500000
2020-01-05 23:10:28.227000,1.04242,1.04222,1250000,1500000
2020-01-05 23:10:28.644000,1.04242,1.04222,1250000,1500000
2020-01-05 23:10:30.145000,1.0424,1.04222,1000000,1000000
2020-01-05 23:10:30.246000,1.04241,1.04222,1250000,1000000
2020-01-05 23:10:30.297000,1.04237,1.0422,1750000,1000000
2020-01-05 23:10:30.398000,1.04236,1.0422,1250000,1000000
2020-01-05 23:10:30.449000,1.04236,1.04219,1000000,1750000
2020-01-05 23:10:30.702000,1.04236,1.04215,1690000,1250000
2020-01-05 23:10:30.830000,1.04235,1.04215,1000000,1250000
2020-01-05 23:10:30.881000,1.04231,1.04215,1000000,1250000
2020-01-05 23:10:31.251000,1.04232,1.04215,1500000,1250000
2020-01-05 23:10:32.985000,1.04231,1.04215,1000000,1250000
2020-01-05 23:10:33.086000,1.04228,1.04214,1750000,1000000
2020-01-05 23:10:33.137000,1.04226,1.04212,1000000,1000000
2020-01-05 23:10:33.568000,1.04225,1.04212,1000000,1000000
2020-01-05 23:10:33.709000,1.04226,1.04212,1000000,1000000
2020-01-05 23:10:33.961000,1.04225,1.04212,1000000,1000000
2020-01-05 23:10:34.063000,1.04226,1.04212,1000000,1000000
2020-01-05 23:10:34.215000,1.04226,1.0421,1500000,1250000
2020-01-05 23:10:34.316000,1.04226,1.0421,1500000,1000000
2020-01-05 23:10:34.643000,1.04226,1.0421,1500000,1000000
2020-01-05 23:10:34.745000,1.04227,1.0421,1000000,1250000
2020-01-05 23:10:34.847000,1.04229,1.0421,1000000,1250000
2020-01-05 23:10:34.949000,1.04228,1.0421,1000000,1250000
2020-01-05 23:10:35.050000,1.04231,1.04211,1250000,1690000
2020-01-05 23:10:35.101000,1.04234,1.04214,1250000,3000000
2020-01-05 23:10:35.202000,1.04236,1.04218,1000000,2250000
2020-01-05 23:10:35.304000,1.04236,1.04218,1250000,1000000
2020-01-05 23:10:35.355000,1.04234,1.04216,1250000,1250000
2020-01-05 23:10:35.557000,1.04234,1.04216,1250000,1000000
2020-01-05 23:10:35.658000,1.04234,1.04216,1250000,1000000
2020-01-05 23:10:36.968000,1.04234,1.04216,1250000,2310000
2020-01-05 23:10:37.436000,1.04235,1.04215,1250000,2250000
2020-01-05 23:10:37.951000,1.04232,1.04214,1000000,1250000
2020-01-05 23:10:38.002000,1.04235,1.04214,1250000,2750000
2020-01-05 23:10:39.222000,1.04233,1.04214,1000000,1750000
2020-01-05 23:10:39.778000,1.04233,1.04214,1000000,1750000
2020-01-05 23:10:40.582000,1.04234,1.04214,1690000,1250000
2020-01-05 23:10:40.684000,1.04232,1.04211,1000000,1250000
2020-01-05 23:10:40.786000,1.04231,1.04211,1000000,1750000
2020-01-05 23:10:40.888000,1.04232,1.04211,1000000,1750000
2020-01-05 23:10:41.658000,1.04233,1.04211,1000000,4250000
2020-01-05 23:10:43.978000,1.04232,1.04212,1000000,2250000
2020-01-05 23:10:44.115000,1.04233,1.04212,1000000,4250000
2020-01-05 23:10:49.569000,1.04227,1.04211,1000000,1250000
2020-01-05 23:10:49.692000,1.04226,1.0421,1000000,1000000
2020-01-05 23:10:49.793000,1.04228,1.04212,1000000,2250000
2020-01-05 23:10:49.894000,1.04233,1.04215,1250000,1500000
2020-01-05 23:10:49.995000,1.04235,1.04215,1250000,4000000
2020-01-05 23:10:50.096000,1.04235,1.04216,1250000,2250000
2020-01-05 23:10:50.198000,1.04235,1.04216,1250000,1000000
2020-01-05 23:10:50.299000,1.04235,1.04216,1250000,3750000
2020-01-05 23:10:52.985000,1.04234,1.04216,1250000,1000000
2020-01-05 23:10:53.086000,1.04234,1.04215,1250000,1000000
2020-01-05 23:10:53.188000,1.04234,1.04214,1250000,1250000
2020-01-05 23:10:53.239000,1.04232,1.04214,1000000,1250000
2020-01-05 23:10:53.341000,1.04233,1.04214,1000000,1250000
2020-01-05 23:10:53.442000,1.04234,1.04214,1250000,2310000
2020-01-05 23:10:54.295000,1.04235,1.04214,1250000,2690000
2020-01-05 23:10:54.396000,1.04235,1.04214,1250000,1000000
2020-01-05 23:10:54.941000,1.04235,1.04214,1250000,2690000
2020-01-05 23:10:55.143000,1.04235,1.04214,1250000,1000000
2020-01-05 23:10:55.244000,1.04235,1.04214,1750000,1250000
2020-01-05 23:10:55.715000,1.04233,1.04214,1000000,4940000
2020-01-05 23:10:55.816000,1.04235,1.04214,1250000,1250000
2020-01-05 23:10:56.048000,1.04234,1.04214,1250000,2690000
2020-01-05 23:10:56.457000,1.04233,1.04214,1000000,2690000
2020-01-05 23:10:57.129000,1.04233,1.04214,1000000,4190000
2020-01-05 23:10:57.180000,1.04233,1.04214,1000000,1690000
2020-01-05 23:10:57.432000,1.04233,1.04214,1000000,2690000
2020-01-05 23:10:57.720000,1.04234,1.04214,1250000,2690000
2020-01-05 23:10:57.821000,1.04234,1.04214,1250000,1250000
2020-01-05 23:10:59.550000,1.04232,1.04214,1000000,4250000
2020-01-05 23:10:59.654000,1.04234,1.04214,1250000,5000000
2020-01-05 23:11:00.108000,1.04232,1.04213,1000000,1250000
2020-01-05 23:11:00.411000,1.04234,1.04214,1250000,2060000
2020-01-05 23:11:00.461000,1.04236,1.04214,1750000,3120000
2020-01-05 23:11:01.844000,1.04236,1.04215,1750000,1690000
2020-01-05 23:11:01.946000,1.04234,1.04215,1250000,1250000
2020-01-05 23:11:02.299000,1.04237,1.04216,1250000,1690000
2020-01-05 23:11:02.400000,1.04237,1.04216,1250000,1750000
2020-01-05 23:11:05.730000,1.04237,1.04216,1250000,2690000
2020-01-05 23:11:05.781000,1.04238,1.04217,1750000,1500000
2020-01-05 23:11:05.831000,1.04238,1.04218,1250000,1500000
2020-01-05 23:11:05.882000,1.0424,1.04219,1000000,2250000
2020-01-05 23:11:05.933000,1.04242,1.04221,1250000,2620000
2020-01-05 23:11:05.984000,1.04241,1.04222,1000000,2060000
2020-01-05 23:11:06.085000,1.04242,1.04222,1690000,1000000
2020-01-05 23:11:06.970000,1.04241,1.04222,1000000,1000000
2020-01-05 23:11:08.116000,1.0424,1.04222,1000000,1000000
2020-01-05 23:11:08.522000,1.0424,1.04222,1000000,1000000
2020-01-05 23:11:08.623000,1.0424,1.04222,1000000,1000000
2020-01-05 23:11:09.275000,1.04239,1.04222,1000000,1750000
2020-01-05 23:11:09.920000,1.04239,1.04222,1000000,1250000
2020-01-05 23:11:14.158000,1.04242,1.04222,1250000,1250000
2020-01-05 23:11:14.739000,1.04242,1.04222,1750000,1250000
2020-01-05 23:11:14.926000,1.04242,1.04222,1690000,1250000
2020-01-05 23:11:15.142000,1.04241,1.04222,1000000,1250000
2020-01-05 23:11:15.810000,1.0424,1.04222,1000000,1250000
2020-01-05 23:11:15.919000,1.04239,1.04222,1000000,1250000
2020-01-05 23:11:16.198000,1.04241,1.04222,1000000,1250000
2020-01-05 23:11:17.060000,1.04239,1.04222,1000000,1250000
2020-01-05 23:11:19.500000,1.04239,1.04222,1000000,1250000
2020-01-05 23:11:20.161000,1.04237,1.0422,1000000,1250000
2020-01-05 23:11:20.299000,1.04238,1.0422,1000000,1250000
2020-01-05 23:11:22.416000,1.04236,1.04219,1000000,1250000
2020-01-05 23:11:23.416000,1.04237,1.04219,1000000,1250000
2020-01-05 23:11:23.739000,1.04237,1.04219,1000000,1250000
2020-01-05 23:11:26.193000,1.0424,1.04219,1250000,1250000
2020-01-05 23:11:26.477000,1.04239,1.04219,1000000,1250000
2020-01-05 23:11:26.527000,1.04236,1.04219,1000000,1250000
2020-01-05 23:11:27.992000,1.0424,1.04219,1250000,1750000
2020-01-05 23:11:28.043000,1.0424,1.04219,1250000,1500000
2020-01-05 23:11:28.144000,1.04238,1.04219,1250000,1000000
2020-01-05 23:11:28.517000,1.04238,1.04219,1000000,1250000
2020-01-05 23:11:30.102000,1.04238,1.04219,1000000,1000000
2020-01-05 23:11:31.503000,1.04237,1.04219,1000000,3060000
2020-01-05 23:11:33.261000,1.04237,1.04219,1000000,1250000
2020-01-05 23:11:34.422000,1.04237,1.04218,1000000,1250000
2020-01-05 23:11:37.618000,1.04236,1.04217,1000000,1250000
2020-01-05 23:11:37.725000,1.04235,1.04217,1000000,1250000
2020-01-05 23:11:38.979000,1.04236,1.04217,1000000,1250000
2020-01-05 23:11:39.983000,1.04238,1.04216,1250000,1250000
2020-01-05 23:11:40.084000,1.04237,1.04216,1000000,1250000
2020-01-05 23:11:40.236000,1.04238,1.04216,1250000,1370000
2020-01-05 23:11:40.338000,1.04236,1.04216,1000000,1250000
2020-01-05 23:11:40.500000,1.04235,1.04216,1000000,1250000
2020-01-05 23:11:41.203000,1.04236,1.04216,1000000,1250000
2020-01-05 23:11:41.691000,1.04235,1.04216,1250000,1250000
2020-01-05 23:11:41.793000,1.04237,1.04216,1500000,2750000
2020-01-05 23:11:41.930000,1.04236,1.04216,1000000,1750000
2020-01-05 23:11:42.309000,1.04236,1.04216,1250000,1250000
2020-01-05 23:11:43.973000,1.0423,1.04216,1000000,1000000
2020-01-05 23:11:44.075000,1.04233,1.04216,1250000,1000000
2020-01-05 23:11:46.409000,1.0423,1.04216,1000000,1000000
2020-01-05 23:11:46.688000,1.04229,1.04216,1000000,1000000
2020-01-05 23:11:46.789000,1.0423,1.04216,1000000,1000000
2020-01-05 23:11:49.228000,1.0423,1.04216,1000000,1000000
2020-01-05 23:11:49.840000,1.04232,1.04216,1250000,1000000
2020-01-05 23:11:50.044000,1.0423,1.04216,1000000,1000000
2020-01-05 23:11:50.095000,1.04225,1.0421,1000000,1250000
2020-01-05 23:11:50.588000,1.04227,1.04208,1000000,1750000
2020-01-05 23:11:50.791000,1.04226,1.04208,1000000,1250000
2020-01-05 23:11:50.943000,1.04227,1.04208,1000000,1250000
2020-01-05 23:11:51.091000,1.04226,1.04208,1000000,2750000
2020-01-05 23:11:51.142000,1.04228,1.04208,1000000,1250000
2020-01-05 23:11:51.193000,1.04227,1.04209,1000000,1690000
2020-01-05 23:11:51.294000,1.04228,1.04209,1000000,2870000
2020-01-05 23:11:51.396000,1.04227,1.04209,1000000,1250000
2020-01-05 23:11:52.519000,1.04229,1.04209,1000000,6620000
2020-01-05 23:11:54.041000,1.0423,1.04209,1000000,3870000
2020-01-05 23:11:54.170000,1.04229,1.04211,1000000,1120000
2020-01-05 23:11:54.903000,1.04229,1.04212,1000000,1120000
2020-01-05 23:11:55.431000,1.04229,1.04211,1000000,1250000
2020-01-05 23:11:57.115000,1.04229,1.04211,1000000,4190000
2020-01-05 23:11:57.216000,1.0423,1.04212,1000000,3190000
2020-01-05 23:11:57.317000,1.04229,1.04212,1000000,1250000
2020-01-05 23:11:58.907000,1.04228,1.04212,1000000,1250000
2020-01-05 23:11:59.008000,1.0423,1.04212,1000000,1250000
2020-01-05 23:11:59.110000,1.04229,1.04212,1000000,1250000
2020-01-05 23:11:59.738000,1.04229,1.04212,1000000,1000000
2020-01-05 23:12:00.309000,1.04229,1.04212,1000000,3060000
2020-01-05 23:12:00.461000,1.04229,1.04212,1000000,1000000
2020-01-05 23:12:00.511000,1.04229,1.04212,1000000,1000000
2020-01-05 23:12:00.612000,1.0423,1.04212,1250000,3940000
2020-01-05 23:12:00.714000,1.04232,1.04214,1250000,1690000
2020-01-05 23:12:01.017000,1.04232,1.04213,1250000,1750000
2020-01-05 23:12:01.118000,1.04231,1.04213,1000000,1250000
2020-01-05 23:12:01.270000,1.04231,1.04213,1000000,2690000
2020-01-05 23:12:02.161000,1.04232,1.04213,1250000,1000000
2020-01-05 23:12:02.256000,1.04232,1.04213,1250000,1250000
2020-01-05 23:12:02.458000,1.0423,1.04213,1000000,4940000
2020-01-05 23:12:03.093000,1.04231,1.04213,1000000,4690000
2020-01-05 23:12:03.201000,1.04231,1.04213,1000000,3440000
2020-01-05 23:12:03.391000,1.04233,1.04213,1250000,4940000
2020-01-05 23:12:03.491000,1.04233,1.04215,1250000,1120000
2020-01-05 23:12:03.643000,1.04235,1.04215,1250000,1250000
2020-01-05 23:12:04.550000,1.04234,1.04215,1000000,1250000
2020-01-05 23:12:06.055000,1.04234,1.04215,1250000,2750000
2020-01-05 23:12:06.105000,1.04234,1.04216,1250000,1690000
2020-01-05 23:12:08.179000,1.04234,1.04216,1250000,1310000
2020-01-05 23:12:08.280000,1.04236,1.04217,1250000,1500000
2020-01-05 23:12:08.331000,1.04236,1.04217,1000000,1750000
2020-01-05 23:12:08.592000,1.04235,1.04217,1000000,2750000
2020-01-05 23:12:09.274000,1.04236,1.04217,1000000,2750000
2020-01-05 23:12:10.918000,1.04234,1.04215,1000000,2870000
2020-01-05 23:12:10.969000,1.04234,1.04215,1000000,1000000
2020-01-05 23:12:11.070000,1.04236,1.04214,1750000,1250000
2020-01-05 23:12:11.647000,1.04234,1.04214,1000000,3940000
2020-01-05 23:12:11.698000,1.04232,1.04214,1250000,3250000
2020-01-05 23:12:11.749000,1.04231,1.04213,1250000,1250000
2020-01-05 23:12:11.852000,1.04232,1.04213,1250000,1000000
2020-01-05 23:12:11.970000,1.04231,1.04213,1250000,1000000
2020-01-05 23:12:12.021000,1.04231,1.04213,1250000,1690000
2020-01-05 23:12:12.840000,1.04231,1.04213,1250000,1000000
2020-01-05 23:12:13.030000,1.04231,1.04213,1250000,1250000
2020-01-05 23:12:13.132000,1.0423,1.04213,1000000,1250000
2020-01-05 23:12:13.491000,1.04231,1.04213,1250000,2440000
2020-01-05 23:12:13.748000,1.04231,1.04213,1250000,2690000
2020-01-05 23:12:13.887000,1.04231,1.04213,1250000,1690000
2020-01-05 23:12:14.375000,1.0423,1.04213,1000000,1690000
2020-01-05 23:12:14.489000,1.0423,1.04213,1000000,5310000
2020-01-05 23:12:14.591000,1.0423,1.04213,1000000,3060000
2020-01-05 23:12:15.480000,1.0423,1.04213,1000000,2310000
2020-01-05 23:12:15.581000,1.0423,1.04213,1000000,1690000
2020-01-05 23:12:16.471000,1.0423,1.04213,1250000,2500000
2020-01-05 23:12:16.573000,1.0423,1.04213,1250000,2000000
2020-01-05 23:12:16.674000,1.0423,1.04213,1250000,1500000
2020-01-05 23:12:17.031000,1.0423,1.04213,1250000,2500000
2020-01-05 23:12:17.603000,1.0423,1.04213,1250000,2250000
2020-01-05 23:12:17.805000,1.0423,1.04213,1250000,2500000
2020-01-05 23:12:17.916000,1.0423,1.04213,1250000,4750000
2020-01-05 23:12:18.071000,1.0423,1.04213,1250000,1500000
2020-01-05 23:12:21.090000,1.0423,1.04213,1250000,1500000
2020-01-05 23:12:21.313000,1.04229,1.04211,1000000,2500000
2020-01-05 23:12:21.665000,1.04228,1.04211,1000000,1250000
2020-01-05 23:12:21.767000,1.04228,1.04211,1000000,2370000
2020-01-05 23:12:22.311000,1.04228,1.04211,1000000,1250000
2020-01-05 23:12:25.424000,1.04229,1.04211,1500000,1250000
2020-01-05 23:12:29.852000,1.04228,1.04211,1000000,1250000
2020-01-05 23:12:29.903000,1.04228,1.0421,1000000,1500000
2020-01-05 23:12:30.056000,1.04224,1.04208,1000000,1250000
2020-01-05 23:12:30.157000,1.04227,1.04208,1000000,2440000
2020-01-05 23:12:30.208000,1.04227,1.04209,1000000,3940000
2020-01-05 23:12:30.309000,1.04227,1.04211,1000000,3000000
2020-01-05 23:12:30.411000,1.04227,1.04211,1000000,1500000
2020-01-05 23:12:30.757000,1.04227,1.04211,1000000,3250000
2020-01-05 23:12:31.069000,1.04227,1.04211,1000000,1000000
2020-01-05 23:12:31.180000,1.04228,1.04211,1500000,1500000
2020-01-05 23:12:32.305000,1.04228,1.04211,1500000,4000000
2020-01-05 23:12:32.614000,1.04228,1.04212,1500000,2250000
2020-01-05 23:12:32.725000,1.04228,1.04212,1500000,1000000
2020-01-05 23:12:32.775000,1.04228,1.0421,1500000,3000000
2020-01-05 23:12:32.826000,1.04228,1.04211,1500000,1500000
2020-01-05 23:12:32.927000,1.04228,1.04211,1500000,1500000
2020-01-05 23:12:33.254000,1.04228,1.04211,1500000,1500000
2020-01-05 23:12:33.416000,1.04226,1.04211,1000000,1500000
2020-01-05 23:12:33.529000,1.04226,1.0421,1000000,2620000
2020-01-05 23:12:34.069000,1.04227,1.0421,1000000,3250000
2020-01-05 23:12:35.227000,1.04227,1.0421,1000000,4940000
2020-01-05 23:12:35.329000,1.0423,1.04211,1750000,3190000
2020-01-05 23:12:35.380000,1.0423,1.04213,1750000,1500000
2020-01-05 23:12:35.481000,1.0423,1.04213,1000000,2690000
2020-01-05 23:12:35.582000,1.0423,1.04213,1000000,1250000
2020-01-05 23:12:35.715000,1.0423,1.04213,1000000,3190000
2020-01-05 23:12:38.402000,1.04233,1.04218,1000000,2500000
2020-01-05 23:12:38.503000,1.04238,1.04223,1000000,3750000
2020-01-05 23:12:38.554000,1.04238,1.04225,1000000,1690000
2020-01-05 23:12:38.624000,1.04244,1.04225,1250000,1250000
2020-01-05 23:12:38.675000,1.04243,1.04225,1000000,5120000
2020-01-05 23:12:39.437000,1.04244,1.04227,1000000,2620000
2020-01-05 23:12:39.538000,1.04244,1.04227,1000000,1750000
2020-01-05 23:12:39.589000,1.04244,1.04227,1250000,1000000
2020-01-05 23:12:39.690000,1.04243,1.04226,1000000,1000000
2020-01-05 23:12:39.741000,1.04241,1.04224,1000000,1250000
2020-01-05 23:12:40.907000,1.04243,1.04223,1000000,1250000
2020-01-05 23:12:41.470000,1.04241,1.04223,1000000,1250000
2020-01-05 23:12:41.571000,1.04234,1.04216,1000000,1250000
2020-01-05 23:12:41.672000,1.04235,1.04216,1250000,1000000
2020-01-05 23:12:42.184000,1.04235,1.04216,1250000,1000000
2020-01-05 23:12:42.235000,1.04232,1.04213,1250000,1500000
2020-01-05 23:12:42.336000,1.04232,1.04213,1750000,1000000
2020-01-05 23:12:42.437000,1.04231,1.04213,1690000,1500000
2020-01-05 23:12:42.539000,1.04231,1.04212,1690000,1000000
2020-01-05 23:12:42.690000,1.04229,1.04212,1000000,1500000
2020-01-05 23:12:42.791000,1.0423,1.04212,1000000,2500000
2020-01-05 23:12:43.040000,1.0423,1.04212,1000000,1000000
2020-01-05 23:12:43.141000,1.04231,1.04212,1250000,1500000
2020-01-05 23:12:43.272000,1.0423,1.04212,1000000,1500000
2020-01-05 23:12:43.374000,1.04231,1.04212,1250000,2500000
2020-01-05 23:12:43.475000,1.0423,1.04212,1000000,1000000
2020-01-05 23:12:43.705000,1.04233,1.04212,1250000,2500000
2020-01-05 23:12:43.908000,1.04232,1.04212,1250000,1500000
2020-01-05 23:12:44.009000,1.04234,1.04211,1750000,2440000
2020-01-05 23:12:44.208000,1.04231,1.04211,1250000,2250000
2020-01-05 23:12:44.378000,1.0423,1.04211,1250000,1000000
2020-01-05 23:12:44.663000,1.0423,1.04211,1250000,1000000
2020-01-05 23:12:46.840000,1.04232,1.04211,1250000,1690000
2020-01-05 23:12:47.841000,1.0423,1.04211,1250000,1000000
2020-01-05 23:12:48.679000,1.0423,1.04211,1250000,1250000
2020-01-05 23:12:49.407000,1.0423,1.04211,1250000,4190000
2020-01-05 23:12:49.862000,1.04231,1.04211,1250000,2690000
2020-01-05 23:12:50.317000,1.04231,1.04211,1250000,1690000
2020-01-05 23:12:50.418000,1.0423,1.04211,1250000,1000000
2020-01-05 23:12:51.097000,1.04233,1.04211,1250000,2690000
2020-01-05 23:12:53.581000,1.0423,1.04211,1250000,1500000
2020-01-05 23:12:53.786000,1.0423,1.04211,1250000,1690000
2020-01-05 23:12:54.369000,1.0423,1.04212,1250000,1690000
2020-01-05 23:12:54.697000,1.0423,1.04212,1250000,2440000
2020-01-05 23:12:54.883000,1.0423,1.04212,1250000,2690000
2020-01-05 23:12:55.034000,1.04234,1.04212,1250000,2690000
2020-01-05 23:12:55.152000,1.04234,1.04212,1750000,3500000
2020-01-05 23:12:55.254000,1.04231,1.04212,1000000,2750000
